user_id,variant,assigned_at,converted,revenue,event_ts
u002789,treatment,2026-05-05 14:07:00,1,18.96,2026-05-05 17:57:00
u002790,treatment,2026-05-13 22:30:00,0,0.0,2026-05-13 23:00:00
u002791,treatment,2026-05-12 03:33:00,0,0.0,2026-05-12 07:23:00
u002792,treatment,2026-05-02 22:21:00,0,0.0,2026-05-03 00:45:00
u002793,treatment,2026-05-06 18:53:00,0,0.0,2026-05-06 19:30:00
u002794,treatment,2026-05-09 14:53:00,0,0.0,2026-05-09 16:54:00
u002795,treatment,2026-05-06 04:13:00,1,16.08,2026-05-06 06:32:00
u002796,treatment,2026-05-06 05:04:00,0,0.0,2026-05-06 08:11:00
u002797,treatment,2026-05-14 09:04:00,0,0.0,2026-05-14 09:14:00
u002798,treatment,2026-05-03 17:36:00,0,0.0,2026-05-03 20:42:00
u002799,treatment,2026-05-04 15:04:00,0,0.0,2026-05-04 17:26:00
u002800,treatment,2026-05-10 09:34:00,0,0.0,2026-05-10 13:16:00
u002801,treatment,2026-05-09 22:18:00,1,32.99,2026-05-10 02:08:00
u002802,treatment,2026-05-10 19:12:00,0,0.0,2026-05-10 19:43:00
u002803,treatment,2026-05-06 08:13:00,1,19.47,2026-05-06 08:48:00
u002804,treatment,2026-05-08 21:03:00,0,0.0,2026-05-08 21:04:00
u002805,treatment,2026-05-05 13:39:00,0,0.0,2026-05-05 15:22:00
u002806,treatment,2026-05-11 18:08:00,0,0.0,2026-05-11 21:07:00
u002807,treatment,2026-05-08 21:03:00,0,0.0,2026-05-08 21:21:00
u002808,treatment,2026-05-09 03:36:00,0,0.0,2026-05-09 04:10:00
u002809,treatment,2026-05-11 05:44:00,0,0.0,2026-05-11 06:13:00
u002810,treatment,2026-05-09 17:21:00,0,0.0,2026-05-09 18:57:00
u002811,treatment,2026-05-04 07:01:00,0,0.0,2026-05-04 09:29:00
u002812,treatment,2026-05-06 13:18:00,1,17.28,2026-05-06 13:27:00
u002813,treatment,2026-05-05 00:44:00,0,0.0,2026-05-05 04:16:00
u002814,treatment,2026-05-14 14:01:00,0,0.0,2026-05-14 16:05:00
u002815,treatment,2026-05-08 13:40:00,0,0.0,2026-05-08 16:06:00
u002816,treatment,2026-05-01 09:36:00,0,0.0,2026-05-01 09:45:00
u002817,treatment,2026-05-09 11:14:00,0,0.0,2026-05-09 13:18:00
u002818,treatment,2026-05-13 20:03:00,1,57.81,2026-05-13 23:33:00
u002819,treatment,2026-05-14 22:51:00,0,0.0,2026-05-15 02:25:00
u002820,treatment,2026-05-12 04:56:00,0,0.0,2026-05-12 05:34:00
u002821,treatment,2026-05-06 21:41:00,0,0.0,2026-05-07 01:33:00
u002822,treatment,2026-05-13 22:10:00,0,0.0,2026-05-13 23:45:00
u002823,treatment,2026-05-02 04:19:00,0,0.0,2026-05-02 08:14:00
u002824,treatment,2026-05-07 16:24:00,0,0.0,2026-05-07 16:31:00
u002825,treatment,2026-05-14 12:04:00,0,0.0,2026-05-14 12:05:00
u002826,treatment,2026-05-04 05:46:00,0,0.0,2026-05-04 07:30:00
u002827,treatment,2026-05-05 13:11:00,0,0.0,2026-05-05 17:00:00
u002828,treatment,2026-05-02 20:42:00,1,16.2,2026-05-02 21:41:00
u002829,treatment,2026-05-09 14:17:00,0,0.0,2026-05-09 17:48:00
u002830,treatment,2026-05-01 07:10:00,0,0.0,2026-05-01 10:06:00
u002831,treatment,2026-05-01 04:41:00,0,0.0,2026-05-01 06:57:00
u002832,treatment,2026-05-06 21:21:00,0,0.0,2026-05-06 21:56:00
u002833,treatment,2026-05-03 08:55:00,0,0.0,2026-05-03 10:57:00
u002834,treatment,2026-05-13 21:39:00,0,0.0,2026-05-14 00:17:00
u002835,treatment,2026-05-06 13:17:00,0,0.0,2026-05-06 13:46:00
u002836,treatment,2026-05-05 03:11:00,0,0.0,2026-05-05 04:51:00
u002837,treatment,2026-05-12 10:32:00,0,0.0,2026-05-12 10:39:00
u002838,treatment,2026-05-06 16:48:00,0,0.0,2026-05-06 17:54:00
u002839,treatment,2026-05-08 15:30:00,0,0.0,2026-05-08 18:29:00
u002840,treatment,2026-05-10 11:26:00,1,43.24,2026-05-10 13:06:00
u002841,treatment,2026-05-05 14:34:00,1,20.39,2026-05-05 16:00:00
u002842,treatment,2026-05-01 19:40:00,1,12.18,2026-05-01 20:26:00
u002843,treatment,2026-05-06 03:41:00,0,0.0,2026-05-06 03:52:00
u002844,treatment,2026-05-14 17:27:00,0,0.0,2026-05-14 19:37:00
u002845,treatment,2026-05-11 13:39:00,1,27.53,2026-05-11 16:39:00
u002846,treatment,2026-05-04 00:57:00,1,127.07,2026-05-04 02:16:00
u002847,treatment,2026-05-08 22:12:00,0,0.0,2026-05-08 23:05:00
u002848,treatment,2026-05-07 07:22:00,0,0.0,2026-05-07 07:57:00
u002849,treatment,2026-05-09 04:45:00,0,0.0,2026-05-09 05:36:00
u002850,treatment,2026-05-07 19:18:00,0,0.0,2026-05-07 20:13:00
u002851,treatment,2026-05-13 01:59:00,0,0.0,2026-05-13 05:30:00
u002852,treatment,2026-05-12 17:34:00,0,0.0,2026-05-12 20:29:00
u002853,treatment,2026-05-14 03:48:00,0,0.0,2026-05-14 04:11:00
u002854,treatment,2026-05-12 22:56:00,1,22.41,2026-05-13 01:55:00
u002855,treatment,2026-05-09 02:02:00,0,0.0,2026-05-09 06:00:00
u002856,treatment,2026-05-03 19:07:00,0,0.0,2026-05-03 21:42:00
u002857,treatment,2026-05-05 10:30:00,1,41.71,2026-05-05 11:56:00
u002858,treatment,2026-05-12 03:20:00,1,55.51,2026-05-12 04:05:00
u002859,treatment,2026-05-04 13:45:00,0,0.0,2026-05-04 14:33:00
u002860,treatment,2026-05-07 22:46:00,0,0.0,2026-05-08 01:00:00
u002861,treatment,2026-05-06 02:02:00,0,0.0,2026-05-06 02:38:00
u002862,treatment,2026-05-13 02:06:00,0,0.0,2026-05-13 05:53:00
u002863,treatment,2026-05-13 20:54:00,1,22.11,2026-05-13 21:32:00
u002864,treatment,2026-05-03 13:52:00,0,0.0,2026-05-03 13:58:00
u002865,treatment,2026-05-09 14:32:00,0,0.0,2026-05-09 15:21:00
u002866,treatment,2026-05-08 12:17:00,1,48.6,2026-05-08 13:02:00
u002867,treatment,2026-05-14 05:40:00,0,0.0,2026-05-14 05:58:00
u002868,treatment,2026-05-01 13:42:00,1,70.89,2026-05-01 16:47:00
u002869,treatment,2026-05-09 04:49:00,0,0.0,2026-05-09 07:06:00
u002870,treatment,2026-05-09 08:38:00,1,27.91,2026-05-09 11:00:00
u002871,treatment,2026-05-03 10:47:00,0,0.0,2026-05-03 12:47:00
u002872,treatment,2026-05-07 13:51:00,1,92.21,2026-05-07 14:38:00
u002873,treatment,2026-05-01 18:24:00,0,0.0,2026-05-01 18:51:00
u002874,treatment,2026-05-14 05:21:00,0,0.0,2026-05-14 05:36:00
u002875,treatment,2026-05-14 14:04:00,0,0.0,2026-05-14 16:40:00
u002876,treatment,2026-05-13 09:48:00,0,0.0,2026-05-13 13:20:00
u002877,treatment,2026-05-12 23:10:00,1,17.81,2026-05-13 00:38:00
u002878,treatment,2026-05-08 03:51:00,0,0.0,2026-05-08 06:36:00
u002879,treatment,2026-05-02 01:09:00,1,10.12,2026-05-02 01:13:00
u002880,treatment,2026-05-12 22:05:00,0,0.0,2026-05-13 00:19:00
u002881,treatment,2026-05-08 23:13:00,0,0.0,2026-05-09 01:39:00
u002882,treatment,2026-05-11 04:56:00,0,0.0,2026-05-11 05:54:00
u002883,treatment,2026-05-08 20:33:00,0,0.0,2026-05-08 23:49:00
u002884,treatment,2026-05-10 01:44:00,1,82.08,2026-05-10 05:43:00
u002885,treatment,2026-05-10 10:49:00,0,0.0,2026-05-10 11:22:00
u002886,treatment,2026-05-06 16:41:00,0,0.0,2026-05-06 20:31:00
u002887,treatment,2026-05-11 23:47:00,0,0.0,2026-05-12 02:54:00
u002888,treatment,2026-05-01 12:00:00,0,0.0,2026-05-01 13:07:00
u002889,treatment,2026-05-04 15:10:00,0,0.0,2026-05-04 15:45:00
u002890,treatment,2026-05-01 04:21:00,0,0.0,2026-05-01 04:48:00
u002891,treatment,2026-05-02 19:18:00,0,0.0,2026-05-02 19:47:00
u002892,treatment,2026-05-07 20:12:00,0,0.0,2026-05-07 23:28:00
u002893,treatment,2026-05-14 23:12:00,0,0.0,2026-05-15 01:32:00
u002894,treatment,2026-05-14 03:20:00,0,0.0,2026-05-14 05:42:00
u002895,treatment,2026-05-11 01:06:00,0,0.0,2026-05-11 01:53:00
u002896,treatment,2026-05-07 17:36:00,0,0.0,2026-05-07 20:03:00
u002897,treatment,2026-05-07 09:18:00,0,0.0,2026-05-07 11:58:00
u002898,treatment,2026-05-07 04:37:00,0,0.0,2026-05-07 07:35:00
u002899,treatment,2026-05-10 00:58:00,0,0.0,2026-05-10 03:49:00
u002900,treatment,2026-05-14 12:40:00,0,0.0,2026-05-14 16:18:00
u002901,treatment,2026-05-09 12:51:00,0,0.0,2026-05-09 15:38:00
u002902,treatment,2026-05-06 10:27:00,0,0.0,2026-05-06 13:13:00
u002903,treatment,2026-05-13 14:53:00,0,0.0,2026-05-13 15:38:00
u002904,treatment,2026-05-14 08:59:00,0,0.0,2026-05-14 11:59:00
u002905,treatment,2026-05-06 15:05:00,0,0.0,2026-05-06 16:51:00
u002906,treatment,2026-05-01 08:16:00,0,0.0,2026-05-01 10:00:00
u002907,treatment,2026-05-09 02:55:00,1,26.18,2026-05-09 05:23:00
u002908,treatment,2026-05-07 21:56:00,0,0.0,2026-05-08 00:57:00
u002909,treatment,2026-05-01 09:02:00,0,0.0,2026-05-01 09:06:00
u002910,treatment,2026-05-07 19:25:00,1,43.0,2026-05-07 22:22:00
u002911,treatment,2026-05-14 15:58:00,1,28.94,2026-05-14 17:34:00
u002912,treatment,2026-05-12 18:17:00,1,50.31,2026-05-12 19:59:00
u002913,treatment,2026-05-14 22:45:00,0,0.0,2026-05-14 23:16:00
u002914,treatment,2026-05-02 07:46:00,0,0.0,2026-05-02 09:30:00
u002915,treatment,2026-05-14 13:46:00,0,0.0,2026-05-14 17:36:00
u002916,treatment,2026-05-04 08:11:00,0,0.0,2026-05-04 10:47:00
u002917,treatment,2026-05-14 17:07:00,1,15.76,2026-05-14 17:55:00
u002918,treatment,2026-05-07 08:22:00,0,0.0,2026-05-07 08:43:00
u002919,treatment,2026-05-01 09:51:00,0,0.0,2026-05-01 09:52:00
u002920,treatment,2026-05-07 02:12:00,0,0.0,2026-05-07 04:17:00
u002921,treatment,2026-05-06 12:29:00,0,0.0,2026-05-06 13:00:00
u002922,treatment,2026-05-07 15:12:00,0,0.0,2026-05-07 16:01:00
u002923,treatment,2026-05-12 21:04:00,0,0.0,2026-05-12 23:30:00
u002924,treatment,2026-05-14 04:05:00,0,0.0,2026-05-14 08:01:00
u002925,treatment,2026-05-13 15:15:00,0,0.0,2026-05-13 17:18:00
u002926,treatment,2026-05-05 03:31:00,1,22.32,2026-05-05 05:28:00
u002927,treatment,2026-05-07 03:12:00,0,0.0,2026-05-07 04:18:00
u002928,treatment,2026-05-03 20:08:00,0,0.0,2026-05-03 21:18:00
u002929,treatment,2026-05-06 04:13:00,0,0.0,2026-05-06 06:20:00
u002930,treatment,2026-05-14 06:26:00,0,0.0,2026-05-14 07:10:00
u002931,treatment,2026-05-06 04:07:00,0,0.0,2026-05-06 05:18:00
u002932,treatment,2026-05-03 11:14:00,0,0.0,2026-05-03 13:22:00
u002933,treatment,2026-05-03 11:42:00,0,0.0,2026-05-03 12:39:00
u002934,treatment,2026-05-11 16:22:00,0,0.0,2026-05-11 18:19:00
u002935,treatment,2026-05-08 00:26:00,0,0.0,2026-05-08 01:55:00
u002936,treatment,2026-05-07 23:30:00,0,0.0,2026-05-08 00:29:00
u002937,treatment,2026-05-10 12:44:00,0,0.0,2026-05-10 14:03:00
u002938,treatment,2026-05-11 12:51:00,0,0.0,2026-05-11 16:45:00
u002939,treatment,2026-05-09 17:45:00,0,0.0,2026-05-09 19:12:00
u002940,treatment,2026-05-12 04:35:00,0,0.0,2026-05-12 07:16:00
u002941,treatment,2026-05-11 22:41:00,0,0.0,2026-05-12 02:39:00
u002942,treatment,2026-05-10 05:29:00,0,0.0,2026-05-10 05:43:00
u002943,treatment,2026-05-13 22:00:00,1,11.14,2026-05-14 00:57:00
u002944,treatment,2026-05-05 23:30:00,0,0.0,2026-05-06 01:05:00
u002945,treatment,2026-05-03 20:23:00,0,0.0,2026-05-03 23:59:00
u002946,treatment,2026-05-01 06:39:00,0,0.0,2026-05-01 09:35:00
u002947,treatment,2026-05-09 16:53:00,0,0.0,2026-05-09 18:46:00
u002948,treatment,2026-05-06 11:53:00,0,0.0,2026-05-06 14:30:00
u002949,treatment,2026-05-10 07:59:00,0,0.0,2026-05-10 10:24:00
u002950,treatment,2026-05-09 23:04:00,0,0.0,2026-05-10 00:33:00
u002951,treatment,2026-05-12 03:46:00,0,0.0,2026-05-12 07:26:00
u002952,treatment,2026-05-10 21:18:00,0,0.0,2026-05-11 00:04:00
u002953,treatment,2026-05-04 06:25:00,0,0.0,2026-05-04 08:05:00
u002954,treatment,2026-05-08 03:59:00,1,19.67,2026-05-08 05:30:00
u002955,treatment,2026-05-13 01:50:00,0,0.0,2026-05-13 02:57:00
u002956,treatment,2026-05-12 14:51:00,0,0.0,2026-05-12 16:17:00
u002957,treatment,2026-05-06 18:36:00,0,0.0,2026-05-06 20:46:00
u002958,treatment,2026-05-11 23:16:00,1,1.86,2026-05-12 02:42:00
u002959,treatment,2026-05-13 20:13:00,0,0.0,2026-05-13 20:34:00
u002960,treatment,2026-05-09 23:58:00,0,0.0,2026-05-10 01:14:00
u002961,treatment,2026-05-07 15:03:00,0,0.0,2026-05-07 17:03:00
u002962,treatment,2026-05-05 23:24:00,1,80.69,2026-05-05 23:53:00
u002963,treatment,2026-05-02 17:15:00,0,0.0,2026-05-02 18:39:00
u002964,treatment,2026-05-11 10:47:00,0,0.0,2026-05-11 11:15:00
u002965,treatment,2026-05-01 18:41:00,0,0.0,2026-05-01 20:08:00
u002966,treatment,2026-05-04 12:51:00,0,0.0,2026-05-04 13:45:00
u002967,treatment,2026-05-03 23:45:00,0,0.0,2026-05-04 00:26:00
u002968,treatment,2026-05-08 13:56:00,0,0.0,2026-05-08 16:57:00
u002969,treatment,2026-05-03 15:06:00,1,23.9,2026-05-03 17:51:00
u002970,treatment,2026-05-14 15:21:00,0,0.0,2026-05-14 18:21:00
u002971,treatment,2026-05-11 00:35:00,0,0.0,2026-05-11 00:44:00
u002972,treatment,2026-05-06 08:00:00,0,0.0,2026-05-06 08:06:00
u002973,treatment,2026-05-06 10:14:00,0,0.0,2026-05-06 10:38:00
u002974,treatment,2026-05-09 16:54:00,0,0.0,2026-05-09 18:59:00
u002975,treatment,2026-05-07 10:48:00,1,20.07,2026-05-07 12:18:00
u002976,treatment,2026-05-01 23:39:00,0,0.0,2026-05-02 02:29:00
u002977,treatment,2026-05-13 00:45:00,0,0.0,2026-05-13 03:59:00
u002978,treatment,2026-05-13 10:32:00,0,0.0,2026-05-13 13:55:00
u002979,treatment,2026-05-06 19:44:00,1,1.88,2026-05-06 20:38:00
u002980,treatment,2026-05-14 21:01:00,1,101.4,2026-05-14 22:42:00
u002981,treatment,2026-05-06 16:57:00,0,0.0,2026-05-06 17:11:00
u002982,treatment,2026-05-14 14:01:00,0,0.0,2026-05-14 15:20:00
u002983,treatment,2026-05-13 01:25:00,1,32.48,2026-05-13 05:18:00
u002984,treatment,2026-05-05 10:29:00,0,0.0,2026-05-05 11:13:00
u002985,treatment,2026-05-05 18:40:00,1,40.7,2026-05-05 22:07:00
u002986,treatment,2026-05-12 08:42:00,1,9.67,2026-05-12 09:16:00
u002987,treatment,2026-05-04 11:32:00,0,0.0,2026-05-04 11:49:00
u002988,treatment,2026-05-03 02:40:00,0,0.0,2026-05-03 05:18:00
u002989,treatment,2026-05-11 08:14:00,0,0.0,2026-05-11 09:10:00
u002990,treatment,2026-05-12 09:40:00,0,0.0,2026-05-12 10:40:00
u002991,treatment,2026-05-02 15:36:00,0,0.0,2026-05-02 17:59:00
u002992,treatment,2026-05-05 22:48:00,0,0.0,2026-05-06 00:47:00
u002993,treatment,2026-05-01 07:33:00,0,0.0,2026-05-01 10:09:00
u002994,treatment,2026-05-13 19:54:00,0,0.0,2026-05-13 20:54:00
u002995,treatment,2026-05-03 15:13:00,0,0.0,2026-05-03 18:57:00
u002996,treatment,2026-05-05 06:57:00,0,0.0,2026-05-05 07:47:00
u002997,treatment,2026-05-14 13:34:00,0,0.0,2026-05-14 16:29:00
u002998,treatment,2026-05-10 01:33:00,0,0.0,2026-05-10 05:14:00
u002999,treatment,2026-05-04 23:59:00,1,11.74,2026-05-05 02:53:00
u003000,treatment,2026-05-09 09:59:00,1,24.16,2026-05-09 10:24:00
u003001,treatment,2026-05-11 12:39:00,0,0.0,2026-05-11 15:56:00
u003002,treatment,2026-05-05 02:01:00,0,0.0,2026-05-05 04:56:00
u003003,treatment,2026-05-09 10:02:00,0,0.0,2026-05-09 13:04:00
u003004,treatment,2026-05-09 20:23:00,0,0.0,2026-05-09 21:03:00
u003005,treatment,2026-05-12 22:14:00,0,0.0,2026-05-12 23:24:00
u003006,treatment,2026-05-10 19:58:00,0,0.0,2026-05-10 23:57:00
u003007,treatment,2026-05-14 19:07:00,0,0.0,2026-05-14 19:08:00
u003008,treatment,2026-05-03 13:04:00,0,0.0,2026-05-03 13:53:00
u003009,treatment,2026-05-13 08:09:00,0,0.0,2026-05-13 12:03:00
u003010,treatment,2026-05-07 17:25:00,0,0.0,2026-05-07 20:54:00
u003011,treatment,2026-05-07 06:17:00,0,0.0,2026-05-07 08:00:00
u003012,treatment,2026-05-02 14:52:00,1,36.98,2026-05-02 15:16:00
u003013,treatment,2026-05-03 22:04:00,0,0.0,2026-05-04 00:05:00
u003014,treatment,2026-05-02 02:32:00,0,0.0,2026-05-02 03:01:00
u003015,treatment,2026-05-12 14:25:00,1,117.61,2026-05-12 16:16:00
u003016,treatment,2026-05-04 22:06:00,0,0.0,2026-05-04 22:07:00
u003017,treatment,2026-05-11 17:11:00,0,0.0,2026-05-11 17:56:00
u003018,treatment,2026-05-06 15:07:00,0,0.0,2026-05-06 18:44:00
u003019,treatment,2026-05-03 21:59:00,0,0.0,2026-05-04 01:18:00
u003020,treatment,2026-05-02 05:35:00,1,53.99,2026-05-02 06:06:00
u003021,treatment,2026-05-08 23:31:00,0,0.0,2026-05-09 01:26:00
u003022,treatment,2026-05-08 04:54:00,0,0.0,2026-05-08 07:18:00
u003023,treatment,2026-05-03 23:55:00,0,0.0,2026-05-04 00:09:00
u003024,treatment,2026-05-14 00:04:00,0,0.0,2026-05-14 02:06:00
u003025,treatment,2026-05-03 16:21:00,0,0.0,2026-05-03 18:36:00
u003026,treatment,2026-05-08 21:05:00,0,0.0,2026-05-08 21:37:00
u003027,treatment,2026-05-06 20:03:00,0,0.0,2026-05-06 20:06:00
u003028,treatment,2026-05-01 04:50:00,0,0.0,2026-05-01 07:34:00
u003029,treatment,2026-05-12 23:41:00,0,0.0,2026-05-13 02:40:00
u003030,treatment,2026-05-01 22:45:00,1,54.61,2026-05-01 23:59:00
u003031,treatment,2026-05-03 23:05:00,0,0.0,2026-05-04 02:15:00
u003032,treatment,2026-05-08 00:24:00,0,0.0,2026-05-08 01:27:00
u003033,treatment,2026-05-13 20:39:00,0,0.0,2026-05-14 00:18:00
u003034,treatment,2026-05-13 04:29:00,1,27.89,2026-05-13 04:37:00
u003035,treatment,2026-05-01 02:52:00,0,0.0,2026-05-01 04:09:00
u003036,treatment,2026-05-14 07:26:00,0,0.0,2026-05-14 10:15:00
u003037,treatment,2026-05-08 11:58:00,0,0.0,2026-05-08 13:14:00
u003038,treatment,2026-05-05 11:50:00,0,0.0,2026-05-05 15:44:00
u003039,treatment,2026-05-04 20:35:00,0,0.0,2026-05-04 23:27:00
u003040,treatment,2026-05-05 00:12:00,0,0.0,2026-05-05 03:49:00
u003041,treatment,2026-05-08 20:29:00,0,0.0,2026-05-08 22:37:00
u003042,treatment,2026-05-06 07:05:00,0,0.0,2026-05-06 10:13:00
u003043,treatment,2026-05-11 08:00:00,0,0.0,2026-05-11 11:47:00
u003044,treatment,2026-05-07 13:38:00,0,0.0,2026-05-07 17:18:00
u003045,treatment,2026-05-14 04:15:00,0,0.0,2026-05-14 05:16:00
u003046,treatment,2026-05-14 08:47:00,1,16.16,2026-05-14 11:58:00
u003047,treatment,2026-05-13 11:53:00,0,0.0,2026-05-13 15:19:00
u003048,treatment,2026-05-13 09:31:00,0,0.0,2026-05-13 10:53:00
u003049,treatment,2026-05-11 16:57:00,0,0.0,2026-05-11 20:10:00
u003050,treatment,2026-05-06 21:27:00,0,0.0,2026-05-07 01:23:00
u003051,treatment,2026-05-10 09:09:00,0,0.0,2026-05-10 12:10:00
u003052,treatment,2026-05-11 16:47:00,0,0.0,2026-05-11 17:35:00
u003053,treatment,2026-05-13 08:19:00,0,0.0,2026-05-13 09:49:00
u003054,treatment,2026-05-07 18:17:00,0,0.0,2026-05-07 19:58:00
u003055,treatment,2026-05-14 11:49:00,0,0.0,2026-05-14 14:21:00
u003056,treatment,2026-05-01 18:17:00,0,0.0,2026-05-01 18:59:00
u003057,treatment,2026-05-10 04:50:00,1,77.91,2026-05-10 05:00:00
u003058,treatment,2026-05-07 00:26:00,1,13.9,2026-05-07 03:04:00
u003059,treatment,2026-05-12 14:09:00,1,53.02,2026-05-12 17:40:00
u003060,treatment,2026-05-04 06:10:00,1,82.17,2026-05-04 06:26:00
u003061,treatment,2026-05-05 06:46:00,0,0.0,2026-05-05 09:53:00
u003062,treatment,2026-05-08 08:42:00,0,0.0,2026-05-08 12:06:00
u003063,treatment,2026-05-03 10:22:00,0,0.0,2026-05-03 12:33:00
u003064,treatment,2026-05-01 01:26:00,0,0.0,2026-05-01 04:58:00
u003065,treatment,2026-05-06 23:47:00,0,0.0,2026-05-06 23:52:00
u003066,treatment,2026-05-09 08:17:00,0,0.0,2026-05-09 10:00:00
u003067,treatment,2026-05-11 01:37:00,0,0.0,2026-05-11 03:45:00
u003068,treatment,2026-05-14 03:42:00,0,0.0,2026-05-14 06:09:00
u003069,treatment,2026-05-08 02:37:00,1,46.31,2026-05-08 02:52:00
u003070,treatment,2026-05-02 18:17:00,0,0.0,2026-05-02 18:53:00
u003071,treatment,2026-05-04 01:58:00,0,0.0,2026-05-04 05:31:00
u003072,treatment,2026-05-13 09:21:00,0,0.0,2026-05-13 10:50:00
u003073,treatment,2026-05-06 09:28:00,0,0.0,2026-05-06 10:06:00
u003074,treatment,2026-05-09 00:15:00,0,0.0,2026-05-09 03:25:00
u003075,treatment,2026-05-02 21:34:00,1,52.43,2026-05-02 22:08:00
u003076,treatment,2026-05-08 13:06:00,0,0.0,2026-05-08 16:44:00
u003077,treatment,2026-05-09 09:43:00,0,0.0,2026-05-09 11:12:00
u003078,treatment,2026-05-05 11:04:00,0,0.0,2026-05-05 11:09:00
u003079,treatment,2026-05-08 00:42:00,1,37.25,2026-05-08 02:48:00
u003080,treatment,2026-05-10 15:13:00,0,0.0,2026-05-10 15:19:00
u003081,treatment,2026-05-01 02:48:00,0,0.0,2026-05-01 05:52:00
u003082,treatment,2026-05-07 03:21:00,0,0.0,2026-05-07 07:14:00
u003083,treatment,2026-05-14 02:34:00,0,0.0,2026-05-14 04:55:00
u003084,treatment,2026-05-11 11:16:00,0,0.0,2026-05-11 12:11:00
u003085,treatment,2026-05-09 11:07:00,0,0.0,2026-05-09 13:35:00
u003086,treatment,2026-05-01 10:11:00,0,0.0,2026-05-01 12:15:00
u003087,treatment,2026-05-01 09:44:00,1,43.73,2026-05-01 11:44:00
u003088,treatment,2026-05-03 12:01:00,0,0.0,2026-05-03 12:59:00
u003089,treatment,2026-05-04 14:36:00,0,0.0,2026-05-04 16:12:00
u003090,treatment,2026-05-01 03:58:00,0,0.0,2026-05-01 05:21:00
u003091,treatment,2026-05-04 04:48:00,0,0.0,2026-05-04 08:26:00
u003092,treatment,2026-05-06 07:07:00,0,0.0,2026-05-06 10:38:00
u003093,treatment,2026-05-03 04:14:00,0,0.0,2026-05-03 06:11:00
u003094,treatment,2026-05-01 03:49:00,0,0.0,2026-05-01 06:07:00
u003095,treatment,2026-05-11 06:39:00,0,0.0,2026-05-11 10:38:00
u003096,treatment,2026-05-01 15:54:00,0,0.0,2026-05-01 18:41:00
u003097,treatment,2026-05-04 11:39:00,1,18.77,2026-05-04 15:22:00
u003098,treatment,2026-05-05 01:24:00,0,0.0,2026-05-05 03:08:00
u003099,treatment,2026-05-01 11:01:00,0,0.0,2026-05-01 13:30:00
u003100,treatment,2026-05-01 00:54:00,0,0.0,2026-05-01 02:17:00
u003101,treatment,2026-05-13 19:55:00,0,0.0,2026-05-13 23:41:00
u003102,treatment,2026-05-07 09:58:00,0,0.0,2026-05-07 11:59:00
u003103,treatment,2026-05-08 10:20:00,0,0.0,2026-05-08 10:49:00
u003104,treatment,2026-05-14 16:30:00,0,0.0,2026-05-14 19:50:00
u003105,treatment,2026-05-07 04:16:00,0,0.0,2026-05-07 07:26:00
u003106,treatment,2026-05-09 13:34:00,0,0.0,2026-05-09 14:08:00
u003107,treatment,2026-05-14 08:19:00,1,40.36,2026-05-14 12:04:00
u003108,treatment,2026-05-10 14:55:00,0,0.0,2026-05-10 15:54:00
u003109,treatment,2026-05-02 02:08:00,1,68.39,2026-05-02 05:30:00
u003110,treatment,2026-05-05 08:10:00,0,0.0,2026-05-05 10:43:00
u003111,treatment,2026-05-14 02:22:00,0,0.0,2026-05-14 02:40:00
u003112,treatment,2026-05-03 03:43:00,0,0.0,2026-05-03 05:01:00
u003113,treatment,2026-05-05 02:22:00,1,22.87,2026-05-05 05:55:00
u003114,treatment,2026-05-14 11:22:00,1,49.03,2026-05-14 14:54:00
u003115,treatment,2026-05-09 00:50:00,0,0.0,2026-05-09 03:02:00
u003116,treatment,2026-05-11 17:06:00,0,0.0,2026-05-11 20:13:00
u003117,treatment,2026-05-13 14:54:00,1,68.57,2026-05-13 16:10:00
u003118,treatment,2026-05-05 18:35:00,0,0.0,2026-05-05 20:30:00
u003119,treatment,2026-05-04 18:03:00,1,27.02,2026-05-04 21:55:00
u003120,treatment,2026-05-11 02:17:00,0,0.0,2026-05-11 05:12:00
u003121,treatment,2026-05-13 01:11:00,0,0.0,2026-05-13 01:49:00
u003122,treatment,2026-05-05 04:18:00,1,10.66,2026-05-05 06:11:00
u003123,treatment,2026-05-11 03:48:00,0,0.0,2026-05-11 07:45:00
u003124,treatment,2026-05-02 02:32:00,0,0.0,2026-05-02 03:55:00
u003125,treatment,2026-05-09 11:34:00,0,0.0,2026-05-09 14:17:00
u003126,treatment,2026-05-08 12:29:00,0,0.0,2026-05-08 16:28:00
u003127,treatment,2026-05-01 11:04:00,0,0.0,2026-05-01 11:41:00
